date,start_hour,end_hour,energy_level,focus_level
2025-05-28,18,21,4,4.86
2025-05-29,20,23,4,5.0
2025-05-30,14,17,3,3.61
2025-05-31,18,21,4,3.6
2025-06-01,10,12,3,2.74
2025-06-02,8,10,1,1.17
2025-06-03,21,23,3,4.17
2025-06-04,21,24,4,4.04
2025-06-05,20,21,5,5.0
2025-06-06,10,12,3,3.75
2025-06-07,22,24,3,2.6
2025-06-08,6,7,2,1.48
2025-06-09,18,19,3,2.32
2025-06-10,14,15,4,4.51
2025-06-11,16,18,4,3.84
2025-06-12,6,8,3,3.9
2025-06-13,8,10,3,2.7
2025-06-14,16,18,3,3.87
2025-06-15,21,23,3,3.29
2025-06-16,18,21,2,1.43
2025-06-17,14,17,2,2.3
2025-06-18,14,16,2,2.58
2025-06-19,14,17,2,2.15
2025-06-20,6,8,1,1.0
2025-06-21,8,10,1,1.23
2025-06-22,14,15,4,4.6
2025-06-23,14,15,3,2.39
2025-06-24,18,20,3,2.53
2025-06-25,16,18,2,2.29
2025-06-26,18,20,3,2.76
2025-06-27,21,24,3,3.32
2025-06-28,20,23,4,4.56
2025-06-29,22,25,4,5.0
2025-06-30,18,20,2,1.95
2025-07-01,20,23,4,3.65
2025-07-02,22,25,3,4.41
2025-07-03,20,23,4,3.65
2025-07-04,14,17,4,3.11
2025-07-05,14,17,2,2.29
2025-07-06,16,19,2,2.06
2025-07-07,21,24,4,4.87
2025-07-08,6,7,2,2.65
2025-07-09,8,11,1,1.63
2025-07-10,10,12,2,1.77
2025-07-11,16,17,4,4.33
2025-07-12,8,10,3,2.74
2025-07-13,8,10,2,2.4
2025-07-14,20,22,3,2.93
2025-07-15,21,23,4,4.84
2025-07-16,20,21,3,3.48
2025-07-17,20,23,4,4.56
2025-07-18,18,20,4,3.6
2025-07-19,22,24,5,5.0
2025-07-20,18,21,2,1.93
2025-07-21,22,23,5,5.0
2025-07-22,21,24,4,3.88
2025-07-23,16,18,2,2.03
2025-07-24,6,9,3,3.12
2025-07-25,21,22,3,3.57
2025-07-26,10,13,1,1.0
2025-07-27,6,9,1,1.0
2025-07-28,20,23,5,4.66
2025-07-29,16,19,3,3.75
2025-07-30,6,8,1,1.54
2025-07-31,21,22,3,4.04
2025-08-01,18,21,3,3.34
2025-08-02,14,16,3,3.71
2025-08-03,16,17,4,4.83
2025-08-04,22,25,3,4.2
2025-08-05,20,23,4,4.02
2025-08-06,16,18,2,1.84
2025-08-07,14,16,3,3.44
2025-08-08,10,12,1,1.0
2025-08-09,14,17,2,1.16
2025-08-10,22,23,5,5.0
2025-08-11,18,20,3,3.35
2025-08-12,14,16,3,3.88
2025-08-13,20,22,4,4.86
2025-08-14,21,22,5,5.0
2025-08-15,21,22,5,5.0
2025-08-16,14,16,4,3.24
2025-08-17,22,23,3,2.69
2025-08-18,16,18,4,4.77
2025-08-19,6,7,2,2.54
2025-08-20,16,19,3,2.88
2025-08-21,21,23,3,3.08
2025-08-22,18,21,4,4.91
2025-08-23,8,10,3,2.99
2025-08-24,20,21,5,5.0
2025-08-25,20,21,4,4.98
2025-08-26,8,10,1,1.0
2025-08-27,20,21,5,5.0
2025-08-28,8,9,3,3.53
2025-08-29,8,10,3,3.05
2025-08-30,22,25,4,5.0
2025-08-31,16,18,2,1.64
2025-09-01,21,22,4,3.67
2025-09-02,18,21,4,3.62
2025-09-03,10,11,2,1.0
2025-09-04,22,24,4,4.56
2025-09-05,18,19,2,1.29
2025-09-06,21,23,3,4.0
2025-09-07,16,18,2,1.16
2025-09-08,16,18,4,4.86
2025-09-09,10,12,1,1.56
2025-09-10,14,15,2,1.14
2025-09-11,8,9,2,1.49
2025-09-12,21,24,4,3.9
2025-09-13,14,16,2,1.9
2025-09-14,18,21,3,2.85
2025-09-15,21,23,3,3.45
2025-09-16,21,22,3,2.57
2025-09-17,10,12,2,1.44
2025-09-18,18,19,3,3.29
2025-09-19,18,21,2,2.94
2025-09-20,8,11,2,2.93
2025-09-21,20,22,3,4.3
2025-09-22,10,11,3,3.86
2025-09-23,20,22,5,5.0
2025-09-24,21,22,5,5.0
2025-09-25,14,16,2,1.75
2025-09-26,8,10,1,1.0
2025-09-27,6,8,3,3.04
2025-09-28,22,23,5,5.0
2025-09-29,16,17,2,1.27
2025-09-30,21,22,4,4.59
2025-10-01,14,15,2,2.85
2025-10-02,10,12,3,3.2
2025-10-03,18,20,4,4.94
2025-10-04,18,21,4,4.18
2025-10-05,8,9,3,3.33
2025-10-06,8,11,1,1.0
2025-10-07,16,17,4,3.35
2025-10-08,18,19,2,2.91
2025-10-09,14,17,3,2.19
2025-10-10,16,17,4,4.34
2025-10-11,22,23,4,3.86
2025-10-12,8,11,1,1.04
2025-10-13,20,23,5,5.0
2025-10-14,10,11,1,1.0
2025-10-15,14,17,4,3.95
2025-10-16,6,8,2,2.4
2025-10-17,20,22,4,3.98
2025-10-18,20,21,5,5.0
2025-10-19,10,11,1,1.96
2025-10-20,8,10,1,1.6
2025-10-21,14,16,3,3.47
2025-10-22,22,25,5,5.0
2025-10-23,16,18,4,4.92
2025-10-24,21,24,5,5.0
2025-10-25,20,22,4,5.0
2025-10-26,18,19,3,2.54
2025-10-27,10,12,2,2.21
